sleeper_id,name,pos,team,adp_half,adp_ppr,adp_std,pts_half,pts_ppr,gp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec,rec_tgt,rec_yd,rec_td,fum_lost,pts_sl,name_key,fantasypros_id,gsis_id,rank_ecr,rank_ave,rank_std,rank_min,rank_max,tier,pos_rank,bye,fp_name,ffc_adp,ffc_sd,ffc_n,g_2025,pts_2025,ppg_2025,targets_2025,carries_2025,injury,injury_part,age,exp,depth,pts_sl_adj,ecr_pos_rank,pts_ecr,proj,adp,adp_sd,p1,p24,p25,p48,p49,p72,p73,p96,p97,p120,repl,vor,vor_waiver,pos_rank_proj,rank_vor,ph1,ph24,ph25,ph48,ph49,ph72,ph73,ph96,ph97,ph120,ph121,ph144,ph145,ph168,ph169
9221,Jahmyr Gibbs,RB,DET,1.3,1.9,2.7,299.9,331.4,18.0,,,,255.0,1251.0,12.0,63.0,,533.0,3.0,1.0,297.90000000000003,jahmyrgibbs,22968.0,00-0039139,1.0,1.55,0.7,1.0,5.0,1.0,RB1,6.0,Jahmyr Gibbs,1.5,0.7,185.0,17.0,328.40000000000003,19.317647058823532,94.0,243.0,,,24.0,3.0,1.0,297.90000000000003,1.0,294.40000000000003,296.15000000000003,1.3800000000000001,1.0,0.8105703452232879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58039215686273,157.5696078431373,177.83333333333337,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9509,Bijan Robinson,RB,ATL,2.5,2.3,1.2,292.9,324.9,18.0,,,,280.0,1372.0,9.0,64.0,,537.0,3.0,2.0,290.90000000000003,bijanrobinson,23133.0,00-0038542,2.0,2.33,0.75,1.0,5.0,1.0,RB2,11.0,Bijan Robinson,2.2,0.6,81.0,17.0,329.3,19.370588235294118,103.0,287.0,,,24.0,3.0,1.0,290.90000000000003,2.0,281.6,286.25,2.38,1.0,0.9699459610388002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58039215686273,147.66960784313727,167.93333333333334,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034,Christian McCaffrey,RB,SF,4.2,5.4,4.9,256.0,291.0,18.0,,,,240.0,984.0,7.0,70.0,,606.0,4.0,2.0,256.0,christianmccaffrey,16393.0,00-0033280,7.0,8.16,3.78,3.0,23.0,1.0,RB3,8.0,Christian McCaffrey,5.5,1.4,96.0,17.0,365.6,21.50588235294118,129.0,311.0,Questionable,Undisclosed,30.0,9.0,1.0,256.0,3.0,266.40000000000003,261.20000000000005,4.720000000000001,1.0892,0.9999465568476211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58039215686273,122.61960784313732,142.88333333333338,3,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7564,Ja'Marr Chase,WR,CIN,3.5,3.4,6.6,256.6,311.1,18.0,,,,3.0,16.0,,109.0,,1345.0,11.0,1.0,254.6,jamarrchase,19788.0,00-0036900,3.0,2.43,1.12,1.0,6.0,1.0,WR1,6.0,Ja'Marr Chase,3.9,1.0,196.0,16.0,251.10000000000002,15.693750000000001,185.0,3.0,Questionable,Knee,26.0,5.0,1.0,254.6,1.0,255.8,255.2,3.66,1.0,0.9992111543056243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.98333333333332,116.21666666666667,117.76666666666665,1,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9493,Puka Nacua,WR,LAR,6.0,4.9,8.9,259.0,312.5,18.0,,,,10.0,55.0,,107.0,,1400.0,10.0,1.0,257.0,pukanacua,23180.0,00-0039075,4.0,4.5,1.49,1.0,11.0,1.0,WR2,11.0,Puka Nacua,2.8,0.4,14.0,16.0,310.5,19.40625,166.0,10.0,Questionable,Undisclosed,25.0,3.0,1.0,257.0,2.0,248.23333333333335,252.61666666666667,4.72,1.0892,0.9999465568476211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.98333333333332,113.63333333333335,115.18333333333334,2,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6813,Jonathan Taylor,RB,IND,5.9,7.1,3.8,254.3,272.3,18.0,,,,287.0,1385.0,11.0,36.0,,278.0,1.0,2.0,252.3,jonathantaylor,19217.0,00-0036223,8.0,8.67,2.92,3.0,18.0,1.0,RB4,13.0,Jonathan Taylor,5.9,1.8,193.0,17.0,337.3,19.841176470588238,55.0,323.0,,,27.0,6.0,1.0,252.3,4.0,250.53333333333333,251.41666666666669,5.9,1.2189999999999999,0.9999952852977173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58039215686273,112.83627450980396,133.10000000000002,4,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8138,James Cook,RB,BUF,9.9,9.5,5.1,245.3,260.8,18.0,,,,264.0,1270.0,11.0,31.0,,268.0,2.0,2.0,243.3,jamescook,22958.0,00-0037248,9.0,10.04,3.22,5.0,24.0,1.0,RB5,7.0,James Cook III,9.5,2.0,230.0,17.0,285.70000000000005,16.80588235294118,40.0,309.0,,,26.0,4.0,1.0,243.3,5.0,244.0,243.65,9.74,1.6414,0.9999999909550177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58039215686273,105.06960784313728,125.33333333333333,5,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9488,Jaxon Smith-Njigba,WR,SEA,8.8,5.5,9.2,235.1,284.6,18.0,,,,6.0,33.0,,99.0,,1343.0,8.0,1.0,233.10000000000002,jaxonsmithnjigba,23070.0,00-0038543,5.0,5.96,1.54,1.0,11.0,1.0,WR3,11.0,Jaxon Smith-Njigba,5.9,1.2,76.0,17.0,300.40000000000003,17.67058823529412,163.0,7.0,,,24.0,3.0,1.0,233.10000000000002,3.0,237.73333333333335,235.41666666666669,7.640000000000001,1.4104,0.9999997929874812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.98333333333332,96.43333333333337,97.98333333333335,3,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9224,Chase Brown,RB,CIN,17.3,14.6,17.8,226.7,255.2,18.0,,,,220.0,945.0,8.0,57.0,,417.0,3.0,2.0,226.7,chasebrown,25324.0,00-0038597,12.0,14.79,4.69,5.0,30.0,2.0,RB6,6.0,Chase Brown,13.6,2.7,212.0,17.0,246.10000000000002,14.476470588235296,88.0,232.0,,,26.0,3.0,1.0,226.7,6.0,236.53333333333333,231.61666666666667,15.82,2.3102,0.9999999999833808,0.0004430648866307063,8.589526965652183e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58039215686273,93.03627450980395,113.3,6,9,1.0,0.041,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9226,De'Von Achane,RB,MIA,13.3,13.3,8.0,229.9,257.4,18.0,,,,239.0,1168.0,6.0,55.0,,416.0,2.0,2.0,229.9,devonachane,23136.0,00-0039040,16.0,18.09,5.78,10.0,40.0,2.0,RB8,6.0,De'Von Achane,10.5,2.6,62.0,16.0,289.3,18.08125,85.0,238.0,,,24.0,3.0,1.0,229.9,8.0,227.6,228.75,12.18,1.9097999999999997,0.9999999995197024,1.5395720254218759e-09,5.558020710338951e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58039215686273,90.16960784313727,110.43333333333332,7,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
